S#,Title,Date,Fatalities,Injured,Total victims,Mental Health Issues,Race,Gender,Latitude,Longitude,Cities,State,Gun law,Party affiliation,Population,Season,DayType,Holiday,Year,Month,Day,Weekday
73,"Gloucester County, VA, House Party",2016-01-17,1,3,4,Unknown,Black,M,37.40264000000001,-76.458559,,Virginia,D,Republican,8.411.808,Winter,Weekend,Regular Day,2016,1,17,Sunday
96,Virginia WDBJ live TV interview shooting,2015-08-26,3,1,3,Unknown,Black,M,37.27823366,-79.95816104,Roanoke,Virginia,D,Republican,8.411.808,Summer,Workweek,Regular Day,2015,8,26,Wednesday
218,Virginia Tech massacre,2007-04-16,32,23,55,Yes,Asian,M,37.2295733,-80.4139393,Blacksburg,Virginia,D,Republican,8.411.808,Spring,Workweek,Regular Day,2007,4,16,Monday
237,Appalachian School of Law,2002-01-16,3,3,6,No,Black,M,37.27537712,-82.09877234,Grundy,Virginia,D,Republican,8.411.808,Winter,Workweek,Regular Day,2002,1,16,Wednesday
16,Chicago Rap video Shootout,2016-04-19,1,4,5,Unknown,Unknown,Unknown,41.878114,-87.629798,,Illinois,B,Democrat,12.801.539,Spring,Workweek,Regular Day,2016,4,19,Tuesday
22,Chicago Birthday Party Bus Shooting,2016-04-07,0,5,5,Unknown,Unknown,Unknown,41.878114,-87.629798,,Illinois,B,Democrat,12.801.539,Spring,Workweek,Regular Day,2016,4,7,Thursday
102,River Forest,2015-07-12,2,3,4,Unknown,Unknown,M,41.89499946,-87.81941392,River Forest,Illinois,B,Democrat,12.801.539,Summer,Weekend,Regular Day,2015,7,12,Sunday
110,Club Maxey's,2015-05-25,1,4,5,Unknown,Black,M,39.85566372,-88.93346458,Decatur,Illinois,B,Democrat,12.801.539,Spring,Workweek,Holiday,2015,5,25,Monday
167,Village of Manchester in Illinois,2013-04-24,7,1,7,Unknown,White,M,39.54231335,-90.33029852,Manchester,Illinois,B,Democrat,12.801.539,Spring,Workweek,Regular Day,2013,4,24,Wednesday
209,Northern Illinois University shooting,2008-02-14,5,21,26,Yes,White,M,41.9294736,-88.7503647,DeKalb,Illinois,B,Democrat,12.801.539,Winter,Workweek,Regular Day,2008,2,14,Thursday
233,Windy City Core Supply Warehouse,2003-08-27,7,0,6,No,Unknown,M,41.83928045,-87.68818145,Chicago,Illinois,B,Democrat,12.801.539,Summer,Workweek,Regular Day,2003,8,27,Wednesday
239,Navistar International,2001-02-05,6,4,9,No,Black,M,41.90289602,-87.86430209999997,Melrose Park,Illinois,B,Democrat,12.801.539,Winter,Workweek,Regular Day,2001,2,5,Monday
294,Comet Auto Parts and Montefiore School,1988-09-22,5,2,6,No,Black,M,41.83928045,-87.68818145,Chicago,Illinois,B,Democrat,12.801.539,Fall,Workweek,Regular Day,1988,9,22,Thursday
295,Hubbard Woods Elementary School,1988-05-20,2,7,8,Yes,White,F,42.10648807,-87.74211141,Winnetka,Illinois,B,Democrat,12.801.539,Spring,Weekend,Regular Day,1988,5,20,Friday
316,Clara Barton Elementary School,1974-01-17,1,3,4,Yes,Unknown,M,41.83928045,-87.68818145,Chicago,Illinois,B,Democrat,12.801.539,Winter,Workweek,Regular Day,1974,1,17,Thursday
18,Alabama highway random shooting,2016-04-19,1,4,4,Yes,White,M,34.162040000000005,-86.475543,,Alabama,F,Republican,4.863.300,Spring,Workweek,Regular Day,2016,4,19,Tuesday
27,"Greenhill, AL Family murder-suicide",2016-03-25,2,2,3,Yes,White,M,34.759257,-86.60249300000002,,Alabama,F,Republican,4.863.300,Spring,Weekend,Regular Day,2016,3,25,Friday
31,Wetumpka Drive-by,2016-03-19,2,2,4,Unknown,Black,M,32.543745,-86.211913,Wetumpka,Alabama,F,Republican,4.863.300,Spring,Weekend,Regular Day,2016,3,19,Saturday
125,Cottonwood,2015-03-15,3,1,3,No,White,M,31.0549687,-85.30100084,Cottonwood,Alabama,F,Republican,4.863.300,Winter,Weekend,Regular Day,2015,3,15,Sunday
128,Birmingham's Washington Park,2015-02-27,1,2,3,No,Black,M,33.5282865,-86.79550448,Birmingham,Alabama,F,Republican,4.863.300,Winter,Weekend,Regular Day,2015,2,27,Friday
158,Centennial Hill Bar & Grill,2013-12-28,3,5,8,No,Black,M,32.34729571,-86.26730242,Montgomery,Alabama,F,Republican,4.863.300,Winter,Weekend,Regular Day,2013,12,28,Saturday
181,University Heights Apartments in Auburn,2012-06-09,3,3,6,Unknown,Black,M,32.60598014,-85.48989253,Auburn,Alabama,F,Republican,4.863.300,Spring,Weekend,Regular Day,2012,6,9,Saturday
188,Ensley Birmingham,2012-01-29,5,0,5,No,Black,M,33.5282865,-86.79550448,Birmingham,Alabama,F,Republican,4.863.300,Winter,Weekend,Regular Day,2012,1,29,Sunday
192,Southern Union State Community College,2011-04-06,1,3,4,Yes,White,M,32.66240106,-85.37706931,Opelika,Alabama,F,Republican,4.863.300,Spring,Workweek,Regular Day,2011,4,6,Wednesday
196,University of Alabama in Huntsville,2010-02-12,0,3,6,No,White,F,34.72827538,-86.67230550000002,Huntsville,Alabama,F,Republican,4.863.300,Winter,Weekend,Regular Day,2010,2,12,Friday
204,"Geneva County, Alabama",2009-03-10,11,6,16,No,White,M,31.04367594,-85.87634659999998,Geneva,Alabama,F,Republican,4.863.300,Winter,Workweek,Regular Day,2009,3,10,Tuesday
20,"Albuquerque, NM House party shooting",2016-04-09,0,4,4,Unknown,White,M,35.085334,-106.605553,,New Mexico,F,Democrat,2.081.015,Spring,Weekend,Regular Day,2016,4,9,Saturday
23,"Albuquerque, NM Family restaurant shooting",2016-04-01,3,1,3,Unknown,Asian,M,35.085334,-106.605553,,New Mexico,F,Democrat,2.081.015,Spring,Weekend,Regular Day,2016,4,1,Friday
123,Little Water,2015-03-19,2,2,3,Unknown,Unknown,M,36.44329000000001,-108.723281,Little Water,New Mexico,F,Democrat,2.081.015,Winter,Workweek,Regular Day,2015,3,19,Thursday
148,Albuquerque Auto Shop,2014-08-08,2,3,4,No,Unknown,M,35.15290522,-106.7791378,Albuquerque,New Mexico,F,Democrat,2.081.015,Summer,Weekend,Regular Day,2014,8,8,Friday
173,South Valley Residence,2013-01-19,5,0,5,Yes,Unknown,M,35.15290522,-106.7791378,"South Valley, Albuquerque",New Mexico,F,Democrat,2.081.015,Winter,Weekend,Regular Day,2013,1,19,Saturday
21,"Memphis, TN gas station shooting",2016-04-09,0,4,4,Unknown,Unknown,Unknown,35.149534,-90.04898,,Tennessee,F,Republican,6.651.194,Spring,Weekend,Regular Day,2016,4,9,Saturday
26,"Lawrenceburg, Tennessee",2016-03-25,2,2,3,Unknown,Unknown,M,35.242302,-87.334739,Lawrenceburg,Tennessee,F,Republican,6.651.194,Spring,Weekend,Regular Day,2016,3,25,Friday
75,"Roadside in Memphis, Tennessee",2016-01-07,1,3,4,Unknown,Unknown,Unknown,35.149534,-90.04898,,Tennessee,F,Republican,6.651.194,Winter,Workweek,Regular Day,2016,1,7,Thursday
95,"Bristol, Tennessee",2015-08-29,3,1,4,Unknown,White,M,36.55605824,-82.21429551,Bristol,Tennessee,F,Republican,6.651.194,Summer,Weekend,Regular Day,2015,8,29,Saturday
101,"Amnicola Training Center, Chattanooga",2015-07-16,5,3,7,Yes,White,M,35.09318123,-85.23676751,Chattanooga,Tennessee,F,Republican,6.651.194,Summer,Workweek,Regular Day,2015,7,16,Thursday
143,Memphis,2015-01-01,0,5,5,No,Black,M,35.10528976,-89.97734924,Memphis,Tennessee,F,Republican,6.651.194,Winter,Workweek,Holiday,2015,1,1,Thursday
262,Richland High School,1995-11-15,2,1,3,Yes,White,M,35.37810374,-87.00610559,Lynnville,Tennessee,F,Republican,6.651.194,Fall,Workweek,Regular Day,1995,11,15,Wednesday
25,"Louisburg, North Carolina",2016-03-26,3,0,3,Unknown,Black,M,36.09903900000001,-78.301106,Louisburg,North Carolina,D,Democrat,10.146.788,Spring,Weekend,Regular Day,2016,3,26,Saturday
103,Boom Boom Room,2015-06-20,0,4,4,Unknown,Black,M,34.86379864,-79.9996781,Morven,North Carolina,D,Democrat,10.146.788,Spring,Weekend,Regular Day,2015,6,20,Saturday
127,Tarboro,2015-02-28,4,0,3,Yes,Black,M,35.90434471,-77.55639964,Tarboro,North Carolina,D,Democrat,10.146.788,Winter,Weekend,Regular Day,2015,2,28,Saturday
130,Charlotte,2015-02-24,3,0,3,No,Unknown,M,35.226354,-80.836788,Charlotte,North Carolina,D,Democrat,10.146.788,Winter,Workweek,Regular Day,2015,2,24,Tuesday
133,Chapel Hill,2015-02-10,3,0,3,No,White,M,35.92681467,-79.03850407,Chapel Hill,North Carolina,D,Democrat,10.146.788,Winter,Workweek,Regular Day,2015,2,10,Tuesday
137,"King, North Carolina",2015-02-04,4,0,3,Unknown,White,M,36.27617912,-80.35501402,King,North Carolina,D,Democrat,10.146.788,Winter,Workweek,Regular Day,2015,2,4,Wednesday
201,Carthage nursing home shooting,2009-03-29,8,3,11,Yes,White,M,35.345802,-79.41705429999998,Carthage,North Carolina,D,Democrat,10.146.788,Spring,Weekend,Regular Day,2009,3,29,Sunday
203,Pinelake Health and Rehab nursing home,2009-03-29,8,2,10,Yes,White,M,35.33985609,-79.41381725,Carthage,North Carolina,D,Democrat,10.146.788,Spring,Weekend,Regular Day,2009,3,29,Sunday
224,Orange High School,2006-08-30,1,2,3,Yes,Unknown,M,36.04099857,-79.09701201,Hillsborough,North Carolina,D,Democrat,10.146.788,Summer,Workweek,Regular Day,2006,8,30,Wednesday
265,Downtown Chapel Hill,1995-01-26,2,2,4,Yes,White,M,35.92681467,-79.03850407,Chapel Hill,North Carolina,D,Democrat,10.146.788,Winter,Workweek,Regular Day,1995,1,26,Thursday
274,Luigi's Restaurant in Fayetteville,1993-08-06,4,8,12,No,White,M,35.07997086,-79.03796125,Fayetteville,North Carolina,D,Democrat,10.146.788,Summer,Weekend,Regular Day,1993,8,6,Friday
29,"Louisville, KY Family Murder-Suicide",2016-03-20,4,0,3,Yes,White,M,38.252665,-85.75845600000002,Louisville,Kentucky,F,Republican,4.436.974,Spring,Weekend,Regular Day,2016,3,20,Sunday
208,Atlantis Plastics,2008-06-25,7,1,7,No,White,M,37.84040411,-87.57853755,Henderson,Kentucky,F,Republican,4.436.974,Summer,Workweek,Regular Day,2008,6,25,Wednesday
255,Heath High School,1997-12-01,3,5,8,Yes,White,M,37.08506,-88.74422,West Paducah,Kentucky,F,Republican,4.436.974,Fall,Workweek,Regular Day,1997,12,1,Monday
269,"Residence in Union, Kentucky",1994-05-26,4,0,4,No,White,M,38.95130818,-84.67066339,Union,Kentucky,F,Republican,4.436.974,Spring,Workweek,Regular Day,1994,5,26,Thursday
289,Standard Gravure Corporation,1989-09-14,9,12,20,Yes,White,M,38.249432,-85.72624300000003,Louisville,Kentucky,F,Republican,4.436.974,Summer,Workweek,Regular Day,1989,9,14,Thursday
32,Atlanta Nightclub shooting,2016-03-15,0,4,4,Unknown,Unknown,Unknown,33.748995,-84.387982,,Georgia,F,Neutral,10.310.371,Winter,Workweek,Regular Day,2016,3,15,Tuesday
34,"Elberton, Georgia murder-suicide",2016-03-12,2,2,3,Unknown,Unknown,M,34.111222999999995,-82.86708399999998,,Georgia,F,Neutral,10.310.371,Winter,Weekend,Regular Day,2016,3,12,Saturday
43,"Roswell, GA Hookah shootout",2016-03-06,0,4,4,Unknown,Black,M,34.023243,-84.36155600000002,,Georgia,F,Neutral,10.310.371,Winter,Weekend,Regular Day,2016,3,6,Sunday
85,"Waycross, GA",2015-11-07,1,2,3,Yes,Black,M,31.21094544,-82.35793452,Waycross,Georgia,F,Neutral,10.310.371,Fall,Weekend,Regular Day,2015,11,7,Saturday
92,Hill Haven Event Center (Formerly Club CJ's),2015-09-27,0,10,10,Unknown,Black,M,33.02912644,-84.7143335,Greenville,Georgia,F,Neutral,10.310.371,Fall,Weekend,Regular Day,2015,9,27,Sunday
100,Suwanee,2015-07-22,4,1,4,Unknown,White,M,34.05057545,-84.06872262,Suwanee,Georgia,F,Neutral,10.310.371,Summer,Workweek,Regular Day,2015,7,22,Wednesday
109,Conyers,2015-05-31,3,2,4,Unknown,White,M,33.66086267,-84.02688527,Conyers,Georgia,F,Neutral,10.310.371,Spring,Weekend,Regular Day,2015,5,31,Sunday
118,Rome,2015-04-07,1,3,4,No,Black,M,34.26779152,-85.18822422,Rome,Georgia,F,Neutral,10.310.371,Spring,Workweek,Regular Day,2015,4,7,Tuesday
131,Clarkesville,2015-02-22,3,2,4,No,White,M,34.61025711,-83.52918091,Clarkesville,Georgia,F,Neutral,10.310.371,Winter,Weekend,Regular Day,2015,2,22,Sunday
136,Douglasville,2015-02-07,5,2,6,No,Black,M,33.71059292,-84.71564276,Douglasville,Georgia,F,Neutral,10.310.371,Winter,Weekend,Regular Day,2015,2,7,Saturday
139,LaGrange,2015-01-28,5,0,5,No,White,M,33.03607062,-85.0287065,LaGrange,Georgia,F,Neutral,10.310.371,Winter,Workweek,Regular Day,2015,1,28,Wednesday
153,Kennesaw FedEx,2014-04-29,1,6,6,No,White,M,34.02529674,-84.61766831,Kennesaw,Georgia,F,Neutral,10.310.371,Spring,Workweek,Regular Day,2014,4,29,Tuesday
187,Su Jung Health Sauna shooting,2012-02-22,5,0,5,Yes,Asian,M,33.9412127,-84.2135309,Norcross,Georgia,F,Neutral,10.310.371,Winter,Workweek,Regular Day,2012,2,22,Wednesday
245,Offices of All-Tech Investment Group and Momentum Securities,1999-07-29,10,12,21,Yes,White,M,33.7629969,-84.4231328,Atlanta,Georgia,F,Neutral,10.310.371,Summer,Workweek,Regular Day,1999,7,29,Thursday
246,Heritage High School,1999-05-20,0,6,6,No,White,M,33.66086267,-84.02688527,Conyers,Georgia,F,Neutral,10.310.371,Spring,Workweek,Regular Day,1999,5,20,Thursday
302,Atlanta Post Office,1985-03-06,2,1,3,Yes,Black,M,33.7629969,-84.4231328,Atlanta,Georgia,F,Neutral,10.310.371,Winter,Workweek,Regular Day,1985,3,6,Wednesday
35,"Trenton, NJ sidewalk shooting",2016-03-11,0,5,5,Unknown,Unknown,Unknown,40.217053,-74.742938,,New Jersey,A,Democrat,8.944.469,Winter,Weekend,Regular Day,2016,3,11,Friday
112,Annual motorcycle event in Newark,2015-05-10,1,3,4,Unknown,Black,M,40.73169648,-74.18417699,Newark,New Jersey,A,Democrat,8.944.469,Spring,Weekend,Regular Day,2015,5,10,Sunday
264,Montclair Post Office,1995-03-21,4,1,5,No,White,M,40.82618400000001,-74.20862,Montclair,New Jersey,A,Democrat,8.944.469,Spring,Workweek,Regular Day,1995,3,21,Tuesday
286,Ridgewood Post Office,1991-10-10,3,0,3,Yes,Black,M,40.98213277,-74.11264731,Ridgewood,New Jersey,A,Democrat,8.944.469,Fall,Workweek,Regular Day,1991,10,10,Thursday
36,Detroit Drive-by,2016-03-11,2,2,4,Unknown,Unknown,Unknown,42.33142700000001,-83.045754,,Michigan,C,Democrat,9.928.300,Winter,Weekend,Regular Day,2016,3,11,Friday
45,Detroit Strip Club Shootout,2016-02-28,0,5,5,Unknown,Black,M,42.33142700000001,-83.045754,,Michigan,C,Democrat,9.928.300,Winter,Weekend,Regular Day,2016,2,28,Sunday
55,Kalamazoo shooting spree,2016-02-20,6,2,8,Unknown,White,M,,,Kalamazoo County,Michigan,C,Democrat,9.928.300,Winter,Weekend,Regular Day,2016,2,20,Saturday
58,Kalamazoo Uber Driver Spree Killing,2016-02-20,6,2,8,No,White,M,42.291707,-85.58722900000002,,Michigan,C,Democrat,9.928.300,Winter,Weekend,Regular Day,2016,2,20,Saturday
60,Michigan school shooting,2016-02-09,0,3,3,Unknown,Black,M,43.201126,-86.238946,,Michigan,C,Democrat,9.928.300,Winter,Workweek,Regular Day,2016,2,9,Tuesday
191,Residences in Grand Rapids,2011-07-07,8,2,9,Yes,Black,M,42.96920434,-85.66008902,Grand Rapids,Michigan,C,Democrat,9.928.300,Summer,Workweek,Regular Day,2011,7,7,Thursday
215,South Middle School Football Game,2007-10-25,0,4,4,No,Black,M,43.41929117,-83.95032759,Saginaw,Michigan,C,Democrat,9.928.300,Fall,Workweek,Regular Day,2007,10,25,Thursday
270,Chelsea High School,1993-12-16,1,2,3,Yes,White,M,42.31319376,-84.01868108,Chelsea,Michigan,C,Democrat,9.928.300,Fall,Workweek,Regular Day,1993,12,16,Thursday
277,Dearborn Post Office,1993-05-06,2,2,3,Unknown,Unknown,M,42.31269522,-83.21293244,Dearborn,Michigan,C,Democrat,9.928.300,Spring,Workweek,Regular Day,1993,5,6,Thursday
283,Royal Oak Post Office,1991-11-14,5,5,9,Yes,White,M,42.50840203,-83.15387427,Royal Oak,Michigan,C,Democrat,9.928.300,Fall,Workweek,Regular Day,1991,11,14,Thursday
39,"Kansas City, Kansas",2016-03-07,5,0,5,Unknown,Unknown,M,39.11405300000001,-94.627464,Kansas City,Kansas,F,Republican,2.907.289,Winter,Workweek,Regular Day,2016,3,7,Monday
44,Wichita Nightclub shooting,2016-03-05,0,4,4,Unknown,Unknown,Unknown,37.687176,-97.330053,,Kansas,F,Republican,2.907.289,Winter,Weekend,Regular Day,2016,3,5,Saturday
49,Excel Industries mass shooting,2016-02-25,3,14,17,Unknown,Black,M,,,Hesston,Kansas,F,Republican,2.907.289,Winter,Workweek,Regular Day,2016,2,25,Thursday
50,"Hesston, Kansas",2016-02-25,4,14,17,Unknown,Black,M,38.1368,-97.4268,Hesston,Kansas,F,Republican,2.907.289,Winter,Workweek,Regular Day,2016,2,25,Thursday
303,Goddard Junior High School,1985-01-21,1,3,4,Yes,White,M,37.67129418,-97.55070476,Goddard,Kansas,F,Republican,2.907.289,Winter,Workweek,Regular Day,1985,1,21,Monday
42,"Chelsea, MA empty apartment party shooting",2016-03-06,1,6,7,Unknown,Unknown,M,42.391764,-71.03282800000002,Chelsea,Massachusetts,A,Democrat,6.811.779,Winter,Weekend,Regular Day,2016,3,6,Sunday
240,Wakefield massacre,2000-12-26,7,0,7,Yes,White,M,42.506484,-71.0728306,Wakefield,Massachusetts,A,Democrat,6.811.779,Winter,Workweek,Regular Day,2000,12,26,Tuesday
266,Massachusetts Abortion Clinic,1994-12-30,2,5,7,Yes,White,M,42.32427392,-71.14080012,Brookline,Massachusetts,A,Democrat,6.811.779,Winter,Weekend,Regular Day,1994,12,30,Friday
279,Simon's Rock College of Bard,1992-12-14,2,4,6,No,Asian,M,42.19358268,-73.36216339,Great Barrington,Massachusetts,A,Democrat,6.811.779,Fall,Workweek,Regular Day,1992,12,14,Monday
52,Arizona Family Murder,2016-02-23,5,0,4,Unknown,White,M,33.448377,-112.074037,Glendale,Arizona,F,Republican,6.931.071,Winter,Workweek,Regular Day,2016,2,23,Tuesday
67,"Glendale, AZ House Party shooting",2016-01-30,3,5,8,Unknown,Unknown,M,33.538652,-112.185987,,Arizona,F,Republican,6.931.071,Winter,Weekend,Regular Day,2016,1,30,Saturday
89,Northern Arizona University at Flagstaff Campus,2015-10-09,1,3,4,Unknown,White,M,35.1725658,-111.6585435,Flagstaff,Arizona,F,Republican,6.931.071,Fall,Weekend,Regular Day,2015,10,9,Friday
111,Tucson,2015-05-12,5,0,4,Yes,Unknown,M,32.15358905,-110.96776470000002,Tucson,Arizona,F,Republican,6.931.071,Spring,Workweek,Regular Day,2015,5,12,Tuesday
117,Phoenix,2015-04-16,5,0,4,Unknown,Unknown,M,33.57145875,-112.0904854,Phoenix,Arizona,F,Republican,6.931.071,Spring,Workweek,Regular Day,2015,4,16,Thursday
124,Mesa,2015-03-18,1,5,6,No,White,M,33.42268696,-111.8163202,Mesa,Arizona,F,Republican,6.931.071,Winter,Workweek,Regular Day,2015,3,18,Wednesday
172,Phoenix Law Firm,2013-01-30,3,1,3,Unknown,White,M,33.57145875,-112.0904854,Phoenix,Arizona,F,Republican,6.931.071,Winter,Workweek,Regular Day,2013,1,30,Wednesday
194,Tucson shooting,2011-01-08,6,13,19,Yes,White,M,32.2217429,-110.926479,Tucson,Arizona,F,Republican,6.931.071,Winter,Weekend,Regular Day,2011,1,8,Saturday
207,South Mountain Community College,2008-07-24,0,3,3,No,Black,M,33.57145875,-112.0904854,Phoenix,Arizona,F,Republican,6.931.071,Summer,Workweek,Regular Day,2008,7,24,Thursday
236,University of Arizona College of Nursing,2002-10-28,4,0,3,No,Unknown,M,32.15358905,-110.96776470000002,Tucson,Arizona,F,Republican,6.931.071,Fall,Workweek,Regular Day,2002,10,28,Monday
287,Wat Promkunaram Buddhist Temple,1991-08-09,9,0,9,No,Asian,M,33.57145875,-112.0904854,Phoenix,Arizona,F,Republican,6.931.071,Summer,Weekend,Regular Day,1991,8,9,Friday
319,Rose-Mar College of Beauty,1966-11-12,5,1,6,Yes,White,M,33.42268696,-111.8163202,Mesa,Arizona,F,Republican,6.931.071,Fall,Weekend,Regular Day,1966,11,12,Saturday
56,"Iuka, Mississippi",2016-02-20,2,3,4,Unknown,White,M,34.7404,-88.1383,Iuka,Mississippi,F,Republican,2.988.726,Winter,Weekend,Regular Day,2016,2,20,Saturday
126,Brookhaven,2015-03-13,2,3,5,Unknown,Black,M,31.58036482,-90.44323475,Brookhaven,Mississippi,F,Republican,2.988.726,Winter,Weekend,Regular Day,2015,3,13,Friday
234,Lockheed Martin shooting,2003-07-08,7,8,15,Yes,White,M,32.376081,-88.68978002,Meridian,Mississippi,F,Republican,2.988.726,Summer,Workweek,Regular Day,2003,7,8,Tuesday
256,Pearl High School,1997-10-01,2,7,9,Yes,White,M,32.27492783,-90.09470655,Pearl,Mississippi,F,Republican,2.988.726,Fall,Workweek,Regular Day,1997,10,1,Wednesday
62,Nightclub fight turns into shootout,2016-02-07,1,7,8,Unknown,Unknown,Unknown,43.16103,-77.610922,,New York,A,Democrat,19.745.289,Winter,Weekend,Regular Day,2016,2,7,Sunday
97,Parking lot near Boys and Girls Club,2015-08-19,3,4,7,Unknown,Black,M,43.16968370000001,-77.614337,Rochester,New York,A,Democrat,19.745.289,Summer,Workweek,Regular Day,2015,8,19,Wednesday
115,Gates Pub,2015-04-25,1,6,7,Unknown,Black,M,43.15693027,-77.69300856,Gates,New York,A,Democrat,19.745.289,Spring,Weekend,Regular Day,2015,4,25,Saturday
138,McAvan's Pub,2015-02-01,0,6,6,No,Black,M,43.04093416,-76.14376763,Syracuse,New York,A,Democrat,19.745.289,Winter,Weekend,Regular Day,2015,2,1,Sunday
140,Queens,2015-01-24,4,1,4,No,Black,M,40.68996411,-73.8720502,New York City,New York,A,Democrat,19.745.289,Winter,Weekend,Regular Day,2015,1,24,Saturday
169,Mohawk and Herkimer Villages in New York,2013-03-13,5,2,6,No,White,M,43.0104011,-75.00751190000003,Mohawk,New York,A,Democrat,19.745.289,Winter,Workweek,Regular Day,2013,3,13,Wednesday
200,Binghamton shootings,2009-04-03,14,4,18,Yes,Asian,M,42.0986867,-75.9179738,Binghamton,New York,A,Democrat,19.745.289,Spring,Weekend,Regular Day,2009,4,3,Friday
272,Long Island Rail Road Commuter Train,1993-12-07,6,19,25,No,Black,M,40.72662266,-73.644712,Garden City,New York,A,Democrat,19.745.289,Fall,Workweek,Regular Day,1993,12,7,Tuesday
280,Schuyler County Office Building,1992-10-15,5,0,4,No,White,M,42.38013875,-76.86724659,Watkins Glen,New York,A,Democrat,19.745.289,Fall,Workweek,Regular Day,1992,10,15,Thursday
301,New York Technical College,1986-08-12,1,4,5,Yes,Black,M,40.679276,-73.939513,Brooklyn,New York,A,Democrat,19.745.289,Summer,Workweek,Regular Day,1986,8,12,Tuesday
315,Olean High School,1974-12-30,3,7,10,No,White,M,42.08185369,-78.43213922,Olean,New York,A,Democrat,19.745.289,Winter,Workweek,Regular Day,1974,12,30,Monday
74,"Wilmington, DE robbery",2016-01-11,1,4,5,Unknown,Black,M,39.739072,-75.539788,,Delaware,B,Democrat,952.065,Winter,Workweek,Regular Day,2016,1,11,Monday
77,"Omaha, Nebraska",2015-12-06,2,3,5,Unknown,Black,M,41.3138,-96.0814,Omaha,Nebraska,D,Republican,1.907.116,Fall,Weekend,Regular Day,2015,12,6,Sunday
141,Omaha,2015-01-24,3,5,8,No,Black,M,41.265922,-96.05381421,Omaha,Nebraska,D,Republican,1.907.116,Winter,Weekend,Regular Day,2015,1,24,Saturday
214,Westroads Mall shooting,2007-12-05,9,4,13,Yes,White,M,41.25873170000001,-95.9378732,Omaha,Nebraska,D,Republican,1.907.116,Fall,Workweek,Regular Day,2007,12,5,Wednesday
80,Planned Parenthood clinic,2015-11-27,3,9,12,Unknown,White,M,,,Colorado Springs,Colorado,C,Democrat,5.540.545,Fall,Weekend,Regular Day,2015,11,27,Friday
87,Colorado Springs,2015-10-31,4,0,3,Unknown,White,M,38.86730659,-104.7572279,Colorado Springs,Colorado,C,Democrat,5.540.545,Fall,Weekend,Regular Day,2015,10,31,Saturday
180,Aurora theater shooting,2012-07-20,12,70,82,Yes,White,M,39.709283,-104.823488,Aurora,Colorado,C,Democrat,5.540.545,Summer,Weekend,Regular Day,2012,7,20,Friday
213,Youth With A Mission and New Life Church,2007-12-09,5,5,9,No,White,M,39.81087474,-105.173715,Arvada,Colorado,C,Democrat,5.540.545,Fall,Weekend,Regular Day,2007,12,9,Sunday
247,Columbine High School,1999-04-20,15,24,37,Yes,White,M,39.59358263,-105.0152112,Littleton,Colorado,C,Democrat,5.540.545,Spring,Workweek,Regular Day,1999,4,20,Tuesday
271,Chuck E. Cheese in Aurora,1993-12-14,4,1,5,Yes,Black,M,39.69892933,-104.7871863,Aurora,Colorado,C,Democrat,5.540.545,Fall,Workweek,Regular Day,1993,12,14,Tuesday
82,"Minneapolis, Minnesota",2015-11-23,0,5,5,Unknown,White,M,44.96358722,-93.26783687,Minneapolis,Minnesota,C,Democrat,5.519.952,Fall,Workweek,Regular Day,2015,11,23,Monday
94,"Clearbrook (Greenwood), Minnesota",2015-09-10,5,0,4,Yes,White,M,47.69618799,-95.42844094,Clearbrook (Greenwood),Minnesota,C,Democrat,5.519.952,Summer,Workweek,Regular Day,2015,9,10,Thursday
178,Accent Signage Systems in Minneapolis,2012-09-27,7,2,8,Yes,White,M,44.96358722,-93.26783687,Minneapolis,Minnesota,C,Democrat,5.519.952,Fall,Workweek,Regular Day,2012,9,27,Thursday
228,Red Lake High School,2005-03-21,10,5,14,Yes,Native,M,47.87067289,-95.00529009,Red Lake,Minnesota,C,Democrat,5.519.952,Spring,Workweek,Regular Day,2005,3,21,Monday
86,"Oakland, Maine",2015-11-04,4,0,3,Unknown,Unknown,M,44.54994725,-69.70782299,Oakland,Maine,F,Democrat,1.331.479,Fall,Workweek,Regular Day,2015,11,4,Wednesday
90,Umpqua Community College,2015-10-01,10,7,16,Unknown,Mixed,M,43.22205555,-123.3522367,Roseburg,Oregon,C,Democrat,4.093.465,Fall,Workweek,Regular Day,2015,10,1,Thursday
175,Clackamas Town Center,2012-12-11,3,1,3,No,Unknown,M,45.44853107,-122.5440133,Happy Valley,Oregon,C,Democrat,4.093.465,Fall,Workweek,Regular Day,2012,12,11,Tuesday
219,Springwater Trail High School,2007-04-10,0,10,10,No,Unknown,M,45.50216511,-122.4412759,Gresham,Oregon,C,Democrat,4.093.465,Spring,Workweek,Regular Day,2007,4,10,Tuesday
249,Thurston High School,1998-05-21,4,25,29,Yes,White,M,44.05489698,-123.0075562,Springfield,Oregon,C,Democrat,4.093.465,Spring,Workweek,Regular Day,1998,5,21,Thursday
93,"Platte, South Dakota",2015-09-17,6,0,5,Unknown,White,M,43.38682722,-98.84357239,Platte,South Dakota,F,Republican,865.454,Summer,Workweek,Regular Day,2015,9,17,Thursday
104,Charleston Church Shooting,2015-06-17,9,1,10,Unknown,White,M,32.788387,-79.933143,Charleston,South Carolina,F,Republican,4.961.119,Spring,Workweek,Regular Day,2015,6,17,Wednesday
